Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),Back-end Server GC Throughput (%),Back-end Server Memory Footprint (M),Average Back-end Server Memory Footprint After Full GC (M),Standard Deviation of Back-end Server Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),Back-end Server - Run queue length,Back-end Server - Number of tasks,Back-end Server - System Load Average - Last 1 minute,Back-end Server - System Load Average - Last 5 minutes,Back-end Server - System Load Average - Last 15 minutes,Back-end Server - Blocked,Back-end Server - CPU - User (%),Back-end Server - CPU - Nice (%),Back-end Server - CPU - System (%),Back-end Server - CPU - I/O Wait (%),Back-end Server - CPU - Steal (%),Back-end Server - CPU - Idle (%),Back-end Server - Memory - Free (kB),Back-end Server - Memory - Available (kB),Back-end Server - Memory - Used (kB),Back-end Server - Memory - Used (%),Back-end Server - Memory - Buffers (kB),Back-end Server - Memory - Cached (kB),Back-end Server - Memory - Commit (kB),Back-end Server - Memory - Commit (%),Back-end Server - Memory - Active (kB),Back-end Server - Memory - Inactive (kB),Back-end Server - Memory - Dirty (kB),Back-end Server - Block Device - TPS (transfers/s),Back-end Server - Block Device - Read TPS (kB/s),Back-end Server - Block Device - Write TPS (kB/s),Back-end Server - Block Device - Discard TPS (kB/s),Back-end Server - Block Device - Average Request Size (kB),Back-end Server - Block Device - Average Queue Length,Back-end Server - Block Device - Average Time (ms),Back-end Server - Block Device - Utilization (%),Back-end Server - IO - TPS (transfers/s),Back-end Server - IO - Read TPS (requests/s,Back-end Server - IO - Write TPS (requests/s),Back-end Server - IO - Discard TPS (requests/s),Back-end Server - IO - Data reads per seconds (blocks/s),Back-end Server - IO - Data writes per seconds (blocks/s),Back-end Server - IO - Data discarded per seconds (blocks/s),Back-end Server - Tasks created per second,Back-end Server - Context switches per second,Back-end Server - Unused directory cache entries,Back-end Server - Number of file handles,Back-end Server - Number of inode handlers,Back-end Server - Number of pseudo-terminals,Back-end Server - Network - Received packets/s,Back-end Server - Network - Transmitted packets/s,Back-end Server - Network - Received kB/s,Back-end Server - Network - Transmitted kB/s,Back-end Server - Network - Received compressed packets/s,Back-end Server - Network - Transmitted compressed packets/s,Back-end Server - Network - Received multicast packets/s,Back-end Server - Network - Utilization (%),Back-end Server - Task clock,Back-end Server - Context switches,Back-end Server - CPU Migrations,Back-end Server - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
Echo service - HTTP/1.1 over cleartext,4G,100,1024,0,HTTP Request,6911447,0,0,38386.48,2.44,93,3.3,0,247,3,3,3,4,5,51,42022.7,44909.18,99.98,4087.5,,,97.19,2048,5798,0,1.8,172.4,0.85,0.45,0.21,0.2,11.45,0,10.78,0,0,77.77,4642785.6,5999099.2,1497887.2,19.18,32970.4,1494171.2,5086480.8,65.15,1862003.2,1103796.8,68.8,2.17,2.61,13.33,0,6.61,0,0.56,0.02,2.17,0.21,1.96,0,5.22,26.65,0,3.9,63423.64,47894.8,1196.8,44433.8,0,35466.99,35388.13,43681.34,41016.29,0,0,0,0,231465.385346,10200563,1431597,349491,75.8,272.4,59.79,27.17,10.68,0,63.24,0,28.76,0.01,0,7.98,3766450.4,5918311.2,1564616.8,20.04,34499.2,2275002.4,2878532,36.87,1953464.8,1857235.2,55556.8,13.99,3.88,3286.55,0,232.53,0.06,4.99,0.94,13.99,0.1,13.9,0,7.75,6573.11,0,1.2,37894.87,50696,1260.8,47297.6,0,35383.55,35462.5,41010.54,43675.4,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,100,1024,1000,HTTP Request,17982,0,0,99.42,1002,99,0.13,1000,1010,1003,1003,1003,1003,1003,1003,108.83,116.31,,,,,99.94,2048,5812,0,0,172.6,0.01,0.09,0.07,0,0.49,0,0.12,0.02,0,99.37,5886749.6,7241936,256115.2,3.28,32796,1493388,5080443.2,65.07,617492,1108127.2,46.4,3.39,15.41,21.42,0,7.87,0,0.61,0.03,3.39,1.8,1.59,0,30.81,42.83,0,1.09,450.5,47575.2,1209.6,44331.8,0,88.89,175.49,108.27,106.87,0,0,0,0,4346.972691,62790,19651,28103,0,293,0.1,0.29,0.16,0,1.15,0,0.16,0.1,0,98.59,5472752,6996376.8,495615.2,6.35,34308.8,1655617.6,2884536.8,36.95,883488,1240876,230.4,3.37,15.11,46.66,0,16.31,0,0.81,0.08,3.37,1.68,1.69,0,30.23,93.32,0,1.23,432.25,50513.2,1235.2,47194.8,0,175.74,89.14,106.92,108.28,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,100,10240,0,HTTP Request,4218271,0,0,23435.75,4.13,96,2.43,0,266,4,5,5,6,8,39,236600.38,238362.64,99.98,4085,,,98.13,2048,5804,0,1,172,0.82,0.48,0.31,0,11.08,0,14.87,0,0,74.04,4708479.2,6065612,1431092.8,18.33,33265.6,1494657.6,5085428,65.13,1811622.4,1086828.8,41.6,1.87,0,12.15,0,6.42,0,0.6,0.02,1.87,0,1.87,0,0,24.31,0,3.86,50505.95,48230,1190.4,44426,0,66181.18,66200.66,228629.1,227003.03,0,0,0,0,268671.838396,7966809,992425,350100,69.2,273.2,66.92,38.8,23.72,0.4,59.31,0,34.7,0.01,0.01,5.97,3888304.8,5916331.2,1567598.4,20.08,35012,2152277.6,2886635.2,36.97,1954008.8,1732712,20932,9.91,0,2302.4,0,230.49,0.08,8.38,1.07,9.91,0,9.91,0,0,4604.8,0,1.21,23617.74,50869.4,1241.6,47423,0,66200.85,66182.46,227002.17,228632.24,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,100,10240,1000,HTTP Request,17980,0,0,99.47,1002.01,99,0.32,1000,1021,1003,1003,1003,1003,1003,1003,1004.2,1011.68,,,,,99.97,2048,5812,0,0,171.2,0.04,0.29,0.23,0,0.45,0,0.15,0,0,99.4,5885767.2,7242528.8,254214.4,3.26,33182.4,1494354.4,5082828,65.1,637429.6,1087278.4,43.2,1.32,0,8.18,0,6.46,0,0.61,0.01,1.32,0,1.32,0,0,16.37,0,0.82,457.89,48062.2,1177.6,44425,0,267.74,356.13,923.15,918.79,0,0,0,0,5119.970261,64324,19269,30754,0.6,274,4.92,24.72,16.74,0.2,1.08,0,0.22,0.02,0,98.67,5061920.8,6684963.2,804652.8,10.31,34836,1752478.4,2902664,37.18,1193514.4,1333450.4,116,2.45,0.59,317.47,0,55.5,0,1.21,0.08,2.45,0.15,2.3,0,1.17,634.93,0,0.63,424.91,50789.2,1299.2,47361.4,0,356.33,267.92,918.79,923.17,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,200,1024,0,HTTP Request,6759210,0,0,37528.44,4.55,170,7.88,0,498,5,6,7,12,32,124,41083.38,43905.34,99.98,4087,,,97.16,2048,5795,0,0.83,172.83,0.58,0.4,0.33,0.17,10.16,0,10.4,0,0,79.43,4846486.67,6204352,1291382,16.54,33456.67,1495106,5079774.67,65.06,1673993.33,1086740,486.67,1.85,0.01,11.81,0,6.38,0,0.46,0.02,1.85,0,1.84,0,0.02,23.61,0,3.49,55528.32,48558.17,1253.33,44469.67,0,31199.07,30882.22,38105.8,35766.67,0,0,0,0,229488.498466,9988689,1354165,350282,97.2,373.2,100.2,55.13,36.16,0,55.08,0,24.68,0.01,0,20.24,3971058.4,6126947.2,1353327.2,17.34,35320.8,2277764.8,2984940,38.23,1743842.4,1857180.8,70890.4,12.15,0.01,2864.17,0,195.77,0.06,4.76,0.89,12.15,0,12.14,0,0.03,5728.34,0,1.56,32371.09,51024.6,1324.8,47630.2,0,29742.33,30026.75,34439.52,36690.33,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,200,1024,1000,HTTP Request,35986,0,0,198.82,1002.01,199,0.46,1000,1038,1003,1003,1003,1003,1003,1003,217.65,232.6,,,,,99.96,2048,5794,0,0.2,172,0.15,0.4,0.33,0,1.41,0,1,0.01,0,97.59,5870292.8,7227688,268695.2,3.44,33352,1494831.2,5083960,65.11,653551.2,1086630.4,204.8,2.12,0,13.57,0,6.41,0,0.65,0.02,2.12,0,2.12,0,0,27.13,0,3.86,3405.93,48391.4,1254.4,44499.8,0,3689.08,3836.51,12399.34,12310.11,0,0,0,0,6403.002140,114962,40666,48998,0,373,13.6,35.26,27.69,0,6.05,0,2.19,0.29,0,91.46,5113556.8,6805759.2,681092,8.72,35189.6,1819869.6,2994870.4,38.36,1073005.6,1399870.4,12574.4,11.96,0.03,2825.98,0,105.86,0.08,3.48,1.22,11.96,0.01,11.95,0,0.05,5651.97,0,1.55,1882.22,50948.8,1299.2,47568.8,0,3820.41,3672.94,12253.34,12342.22,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,200,10240,0,HTTP Request,4037019,0,0,22419.91,8.34,186,8.37,0,481,10,12,13,20,34,123,226344.77,228030.65,99.98,4085,,,98.08,2048,5805,0,1.4,172,0.86,0.51,0.4,0,9.3,0,12.85,0,0,77.84,4937352.8,6295789.6,1199723.2,15.37,33647.2,1495376.8,5085257.6,65.13,1580935.2,1086834.4,504.8,1.95,0,12.83,0,6.56,0,0.67,0.02,1.95,0,1.95,0,0,25.67,0,3.86,41707.28,48877,1248,44495,0,54096.29,54232.03,186871.13,185677.05,0,0,0,0,268521.652922,7677194,904888,352556,119.4,372.8,99.59,63.12,50.37,0.4,51.77,0,29.25,0,0.01,18.97,3854102.4,5946491.2,1534431.2,19.65,35656.8,2214662.4,2991228,38.31,1918665.6,1792692,30371.2,7.66,0,1716.25,0,186.7,0.05,6.37,0.71,7.66,0,7.66,0,0,3432.49,0,1.55,19785.09,51176,1324.8,47764,0,54260.21,54124.76,185772.6,186968.07,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,200,10240,1000,HTTP Request,35982,0,0,198.79,1002,199,0.14,1000,1022,1003,1003,1003,1003,1003,1003,2006.91,2021.86,,,,,99.95,2048,5804,0,0,173,0.15,0.36,0.34,0,0.84,0,0.29,0.01,0,98.87,5864172.8,7222260.8,273488.8,3.5,33556,1495199.2,5083000,65.1,658309.6,1086704.8,274.4,2.15,0,13.27,0,6.42,0,0.55,0.03,2.15,0,2.15,0,0,26.54,0,3.56,737.34,48721,1267.2,44508.6,0,457.39,607.95,1574.28,1566.73,0,0,0,0,7677.223860,116295,34925,48136,0,373.6,18.74,58.91,47.7,0,4.1,0,0.52,0.32,0,95.05,4671636.8,6472576.8,1011782.4,12.96,35532.8,1926252.8,2987904,38.27,1398226.4,1505111.2,262.4,18.3,0.03,4407.41,0,71.34,0.11,1.85,1.44,18.3,0.01,18.29,0,0.05,8814.82,0,1.32,660.47,51106.4,1312,47712,0,606.14,456.12,1560.79,1568.37,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,500,1024,0,HTTP Request,5834959,0,0,32357.12,12.89,417,11.76,0,812,16,20,29,44,55,109,35422.2,37855.3,99.98,4085,,,97.35,2048,5794,0,0.8,171,0.57,0.42,0.41,0.2,7.9,0,8.74,0.01,0,83.35,4723248,6082744,1411401.6,18.08,33844.8,1496062.4,5083692,65.11,1794869.6,1087424,321.6,2.09,0,13.38,0,6.46,0,0.62,0.02,2.09,0,2.09,0,0,26.76,0,3.85,45957.53,49195.4,1548.8,44763,0,26202.32,24874.08,30727.1,28778.18,0,0,0,0,178415.121239,8065624,850905,351696,206.6,672,283.53,143.84,88.22,0,62.81,0,23.61,0,0.01,13.57,3541496,5821119.2,1653689.6,21.18,35968.8,2398749.6,3298376,42.24,2040133.6,1975297.6,39274.4,10.86,0,2539.66,0,196.99,0.05,4.84,0.87,10.86,0,10.86,0,0,5079.33,0,2.55,27682.85,51331,1600,48176.2,0,24889.43,26218.96,28795.75,30746.04,0,0,0,0
Echo service - HTTP/1.1 over cleartext,4G,500,1024,1000,HTTP Request,90008,0,0,496.76,1002.01,497,0.86,1000,1204,1003,1003,1003,1003,1003,1003,543.82,581.17,,,,,99.91,2048,5804,0,0,171,0.18,0.49,0.45,0,0.95,0,0.4,0.01,0,98.64,5758192,7117184.8,377975.2,4.84,33756,1495748,5082004,65.09,763317.6,1087173.6,78.4,1.9,0,12.52,0,6.48,0,0.51,0.02,1.9,0,1.9,0,0,25.03,0,2.16,1703.43,49036.8,1548.8,44786.2,0,411.11,811.61,500.98,494.53,0,0,0,0,12025.136743,274527,54822,98834,0,672,17.95,61.42,57.47,0,3.56,0,0.62,0.17,0,95.65,4392026.4,6278588.8,1200860,15.38,35841.6,2009888.8,3300208,42.27,1588696.8,1587343.2,1165.6,11.96,0.01,2816.11,0,90.53,0.06,1.64,0.81,11.96,0,11.96,0,0.03,5632.22,0,2.08,1295.7,51254.8,1606.4,48128.4,0,812.31,411.59,494.8,501.28,0,0,0,0
